time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
1042   28.9624   164.272   0.206488   -21.9453
1043   28.9644   164.052   0.205572   -21.946
1044   28.9665   163.833   0.20466   -21.9468
1045   28.9685   163.613   0.203753   -21.9475
1046   28.9705   163.394   0.202849   -21.9482
1047   28.9726   163.174   0.201949   -21.949
1048   28.9746   162.955   0.201053   -21.9497
1049   28.9766   162.735   0.200161   -21.9504
1050   28.9786   162.516   0.199273   -21.9511
1051   28.9805   162.296   0.198388   -21.9518
1052   28.9825   162.077   0.197508   -21.9525
1053   28.9845   161.857   0.196632   -21.9532
1054   28.9864   161.638   0.195759   -21.9539
1055   28.9884   161.418   0.194891   -21.9546
1056   28.9903   161.198   0.194026   -21.9552
1057   28.9923   160.979   0.193165   -21.9559
1058   28.9942   160.759   0.192307   -21.9565
1059   28.9961   160.54   0.191454   -21.9572
1060   28.998   160.32   0.190604   -21.9578
1061   28.9999   160.101   0.189758   -21.9585
1062   29.0018   159.881   0.188916   -21.9591
1063   29.0037   159.661   0.188077   -21.9598
1064   29.0055   159.442   0.187243   -21.9604
1065   29.0074   159.222   0.186411   -21.961
1066   29.0093   159.003   0.185584   -21.9616
1067   29.0111   158.783   0.18476   -21.9622
1068   29.013   158.563   0.18394   -21.9628
1069   29.0148   158.344   0.183123   -21.9634
1070   29.0166   158.124   0.18231   -21.964
1071   29.0184   157.904   0.181501   -21.9646
1072   29.0202   157.685   0.180695   -21.9652
1073   29.022   157.465   0.179893   -21.9658
1074   29.0238   157.245   0.179094   -21.9663
1075   29.0256   157.026   0.178299   -21.9669
1076   29.0274   156.806   0.177507   -21.9675
1077   29.0291   156.586   0.176719   -21.968
1078   29.0309   156.367   0.175934   -21.9686
1079   29.0327   156.147   0.175153   -21.9691
1080   29.0344   155.927   0.174375   -21.9697
1081   29.0361   155.708   0.173601   -21.9702
1082   29.0379   155.488   0.17283   -21.9707
1083   29.0396   155.268   0.172062   -21.9713
1084   29.0413   155.048   0.171298   -21.9718
1085   29.043   154.829   0.170538   -21.9723
1086   29.0447   154.609   0.16978   -21.9728
1087   29.0464   154.389   0.169026   -21.9733
1088   29.0481   154.17   0.168275   -21.9738
1089   29.0498   153.95   0.167528   -21.9743
1090   29.0514   153.73   0.166784   -21.9748
1091   29.0531   153.51   0.166043   -21.9753
1092   29.0547   153.291   0.165305   -21.9758
1093   29.0564   153.071   0.164571   -21.9763
1094   29.058   152.851   0.16384   -21.9768
1095   29.0596   152.631   0.163112   -21.9773
1096   29.0613   152.411   0.162388   -21.9777
1097   29.0629   152.192   0.161666   -21.9782
1098   29.0645   151.972   0.160948   -21.9787
1099   29.0661   151.752   0.160233   -21.9791
1100   29.0677   151.532   0.159521   -21.9796
1101   29.0693   151.313   0.158813   -21.98
1102   29.0709   151.093   0.158107   -21.9805
1103   29.0724   150.873   0.157405   -21.9809
1104   29.074   150.653   0.156705   -21.9814
1105   29.0756   150.433   0.156009   -21.9818
1106   29.0771   150.213   0.155316   -21.9822
1107   29.0787   149.994   0.154626   -21.9826
1108   29.0802   149.774   0.153939   -21.9831
1109   29.0817   149.554   0.153255   -21.9835
1110   29.0833   149.334   0.152574   -21.9839
1111   29.0848   149.114   0.151896   -21.9843
1112   29.0863   148.894   0.151221   -21.9847
1113   29.0878   148.675   0.150549   -21.9851
1114   29.0893   148.455   0.14988   -21.9855
1115   29.0908   148.235   0.149214   -21.9859
1116   29.0923   148.015   0.14855   -21.9863
1117   29.0938   147.795   0.14789   -21.9867
1118   29.0952   147.575   0.147233   -21.9871
1119   29.0967   147.355   0.146579   -21.9875
1120   29.0982   147.136   0.145927   -21.9879
1121   29.0996   146.916   0.145279   -21.9882
1122   29.1011   146.696   0.144633   -21.9886
1123   29.1025   146.476   0.14399   -21.989
1124   29.1039   146.256   0.14335   -21.9894
1125   29.1054   146.036   0.142713   -21.9897
1126   29.1068   145.816   0.142079   -21.9901
1127   29.1082   145.596   0.141447   -21.9904
1128   29.1096   145.376   0.140818   -21.9908
1129   29.111   145.156   0.140193   -21.9911
1130   29.1124   144.937   0.139569   -21.9915
1131   29.1138   144.717   0.138949   -21.9918
1132   29.1152   144.497   0.138331   -21.9922
1133   29.1165   144.277   0.137716   -21.9925
1134   29.1179   144.057   0.137104   -21.9929
1135   29.1193   143.837   0.136495   -21.9932
1136   29.1206   143.617   0.135888   -21.9935
1137   29.122   143.397   0.135284   -21.9938
1138   29.1233   143.177   0.134682   -21.9942
1139   29.1247   142.957   0.134084   -21.9945
1140   29.126   142.737   0.133488   -21.9948
1141   29.1273   142.517   0.132894   -21.9951
1142   29.1287   142.297   0.132303   -21.9954
1143   29.13   142.077   0.131715   -21.9958
1144   29.1313   141.857   0.131129   -21.9961
1145   29.1326   141.637   0.130546   -21.9964
1146   29.1339   141.417   0.129966   -21.9967
1147   29.1352   141.197   0.129388   -21.997
1148   29.1365   140.977   0.128813   -21.9973
1149   29.1378   140.758   0.12824   -21.9976
1150   29.139   140.538   0.12767   -21.9978
1151   29.1403   140.318   0.127102   -21.9981
1152   29.1416   140.098   0.126537   -21.9984
1153   29.1428   139.878   0.125975   -21.9987
1154   29.1441   139.658   0.125414   -21.999
1155   29.1453   139.438   0.124857   -21.9993
1156   29.1466   139.218   0.124302   -21.9995
1157   29.1478   138.998   0.123749   -21.9998
1158   29.1491   138.778   0.123198   -22.0001
1159   29.1503   138.558   0.122651   -22.0004
1160   29.1515   138.338   0.122105   -22.0006
1161   29.1527   138.118   0.121562   -22.0009
1162   29.1539   137.898   0.121022   -22.0012
1163   29.1551   137.678   0.120483   -22.0014
1164   29.1563   137.458   0.119948   -22.0017
1165   29.1575   137.238   0.119414   -22.0019
1166   29.1587   137.018   0.118883   -22.0022
1167   29.1599   136.797   0.118354   -22.0024
1168   29.1611   136.577   0.117828   -22.0027
1169   29.1622   136.357   0.117304   -22.0029
1170   29.1634   136.137   0.116782   -22.0032
1171   29.1646   135.917   0.116263   -22.0034
1172   29.1657   135.697   0.115746   -22.0036
1173   29.1669   135.477   0.115231   -22.0039
1174   29.168   135.257   0.114719   -22.0041
1175   29.1692   135.037   0.114208   -22.0044
1176   29.1703   134.817   0.1137   -22.0046
1177   29.1714   134.597   0.113195   -22.0048
1178   29.1726   134.377   0.112691   -22.005
1179   29.1737   134.157   0.11219   -22.0053
1180   29.1748   133.937   0.111691   -22.0055
1181   29.1759   133.717   0.111194   -22.0057
1182   29.177   133.497   0.1107   -22.0059
1183   29.1781   133.277   0.110207   -22.0062
1184   29.1792   133.057   0.109717   -22.0064
1185   29.1803   132.837   0.109229   -22.0066
1186   29.1814   132.617   0.108743   -22.0068
1187   29.1825   132.396   0.108259   -22.007
1188   29.1836   132.176   0.107778   -22.0072
1189   29.1846   131.956   0.107298   -22.0074
1190   29.1857   131.736   0.106821   -22.0076
1191   29.1868   131.516   0.106346   -22.0078
1192   29.1878   131.296   0.105873   -22.008
1193   29.1889   131.076   0.105402   -22.0082
1194   29.1899   130.856   0.104933   -22.0084
1195   29.191   130.636   0.104466   -22.0086
1196   29.192   130.416   0.104002   -22.0088
1197   29.1931   130.196   0.103539   -22.009
1198   29.1941   129.976   0.103078   -22.0092
1199   29.1951   129.755   0.10262   -22.0094
1200   29.1961   129.535   0.102163   -22.0096
1201   29.1972   129.315   0.101709   -22.0098
1202   29.1982   129.095   0.101256   -22.0099
1203   29.1992   128.875   0.100806   -22.0101
1204   29.2002   128.655   0.100357   -22.0103
1205   29.2012   128.435   0.0999108   -22.0105
1206   29.2022   128.215   0.0994663   -22.0107
1207   29.2032   127.995   0.0990238   -22.0108
1208   29.2041   127.775   0.0985832   -22.011
1209   29.2051   127.554   0.0981446   -22.0112
1210   29.2061   127.334   0.097708   -22.0113
1211   29.2071   127.114   0.0972733   -22.0115
1212   29.208   126.894   0.0968405   -22.0117
1213   29.209   126.674   0.0964096   -22.0119
1214   29.21   126.454   0.0959807   -22.012
1215   29.2109   126.234   0.0955537   -22.0122
1216   29.2119   126.014   0.0951285   -22.0123
1217   29.2128   125.794   0.0947053   -22.0125
1218   29.2138   125.573   0.0942839   -22.0127
1219   29.2147   125.353   0.0938644   -22.0128
1220   29.2156   125.133   0.0934468   -22.013
1221   29.2166   124.913   0.093031   -22.0131
1222   29.2175   124.693   0.092617   -22.0133
1223   29.2184   124.473   0.0922049   -22.0134
1224   29.2193   124.253   0.0917947   -22.0136
1225   29.2203   124.032   0.0913862   -22.0137
1226   29.2212   123.812   0.0909796   -22.0139
1227   29.2221   123.592   0.0905748   -22.014
1228   29.223   123.372   0.0901717   -22.0142
1229   29.2239   123.152   0.0897705   -22.0143
1230   29.2248   122.932   0.0893711   -22.0145
1231   29.2256   122.712   0.0889734   -22.0146
1232   29.2265   122.491   0.0885775   -22.0148
1233   29.2274   122.271   0.0881833   -22.0149
1234   29.2283   122.051   0.0877909   -22.015
1235   29.2292   121.831   0.0874003   -22.0152
1236   29.23   121.611   0.0870114   -22.0153
1237   29.2309   121.391   0.0866242   -22.0154
1238   29.2318   121.171   0.0862387   -22.0156
1239   29.2326   120.95   0.0858549   -22.0157
1240   29.2335   120.73   0.0854729   -22.0158
1241   29.2343   120.51   0.0850925   -22.016
1242   29.2352   120.29   0.0847139   -22.0161
1243   29.236   120.07   0.0843369   -22.0162
1244   29.2369   119.85   0.0839616   -22.0163
1245   29.2377   119.629   0.083588   -22.0165
1246   29.2385   119.409   0.083216   -22.0166
1247   29.2394   119.189   0.0828457   -22.0167
1248   29.2402   118.969   0.082477   -22.0168
1249   29.241   118.749   0.0821099   -22.017
1250   29.2418   118.529   0.0817445   -22.0171
1251   29.2426   118.308   0.0813808   -22.0172
1252   29.2434   118.088   0.0810186   -22.0173
1253   29.2443   117.868   0.080658   -22.0174
1254   29.2451   117.648   0.0802991   -22.0176
1255   29.2459   117.428   0.0799417   -22.0177
1256   29.2467   117.208   0.079586   -22.0178
1257   29.2474   116.987   0.0792318   -22.0179
1258   29.2482   116.767   0.0788792   -22.018
1259   29.249   116.547   0.0785281   -22.0181
1260   29.2498   116.327   0.0781786   -22.0182
1261   29.2506   116.107   0.0778307   -22.0183
1262   29.2514   115.886   0.0774843   -22.0184
1263   29.2521   115.666   0.0771395   -22.0185
1264   29.2529   115.446   0.0767962   -22.0187
1265   29.2537   115.226   0.0764544   -22.0188
1266   29.2544   115.006   0.0761141   -22.0189
1267   29.2552   114.785   0.0757754   -22.019
1268   29.2559   114.565   0.0754381   -22.0191
1269   29.2567   114.345   0.0751024   -22.0192
1270   29.2574   114.125   0.0747681   -22.0193
1271   29.2582   113.905   0.0744353   -22.0194
1272   29.2589   113.685   0.0741041   -22.0195
1273   29.2597   113.464   0.0737742   -22.0196
1274   29.2604   113.244   0.0734459   -22.0197
1275   29.2611   113.024   0.073119   -22.0198
1276   29.2618   112.804   0.0727936   -22.0199
1277   29.2626   112.584   0.0724696   -22.0199
1278   29.2633   112.363   0.072147   -22.02
1279   29.264   112.143   0.0718259   -22.0201
1280   29.2647   111.923   0.0715062   -22.0202
1281   29.2654   111.703   0.071188   -22.0203
1282   29.2661   111.483   0.0708711   -22.0204
1283   29.2668   111.262   0.0705557   -22.0205
1284   29.2676   111.042   0.0702416   -22.0206
1285   29.2683   110.822   0.069929   -22.0207
1286   29.2689   110.602   0.0696177   -22.0208
1287   29.2696   110.381   0.0693079   -22.0208
1288   29.2703   110.161   0.0689994   -22.0209
1289   29.271   109.941   0.0686923   -22.021
1290   29.2717   109.721   0.0683865   -22.0211
1291   29.2724   109.501   0.0680821   -22.0212
1292   29.2731   109.28   0.0677791   -22.0213
1293   29.2737   109.06   0.0674774   -22.0213
1294   29.2744   108.84   0.0671771   -22.0214
1295   29.2751   108.62   0.066878   -22.0215
1296   29.2757   108.4   0.0665804   -22.0216
1297   29.2764   108.179   0.066284   -22.0217
1298   29.2771   107.959   0.065989   -22.0217
1299   29.2777   107.739   0.0656952   -22.0218
1300   29.2784   107.519   0.0654028   -22.0219
1301   29.279   107.298   0.0651117   -22.022
1302   29.2797   107.078   0.0648219   -22.0221
1303   29.2803   106.858   0.0645333   -22.0221
1304   29.281   106.638   0.0642461   -22.0222
1305   29.2816   106.418   0.0639601   -22.0223
1306   29.2822   106.197   0.0636754   -22.0223
1307   29.2829   105.977   0.063392   -22.0224
1308   29.2835   105.757   0.0631098   -22.0225
1309   29.2841   105.537   0.0628289   -22.0226
1310   29.2848   105.316   0.0625492   -22.0226
1311   29.2854   105.096   0.0622708   -22.0227
1312   29.286   104.876   0.0619936   -22.0228
1313   29.2866   104.656   0.0617176   -22.0228
1314   29.2872   104.436   0.0614429   -22.0229
1315   29.2878   104.215   0.0611694   -22.023
1316   29.2885   103.995   0.0608971   -22.023
1317   29.2891   103.775   0.060626   -22.0231
1318   29.2897   103.555   0.0603561   -22.0232
1319   29.2903   103.334   0.0600875   -22.0232
1320   29.2909   103.114   0.05982   -22.0233
1321   29.2915   102.894   0.0595537   -22.0234
1322   29.292   102.674   0.0592886   -22.0234
1323   29.2926   102.453   0.0590247   -22.0235
1324   29.2932   102.233   0.0587619   -22.0236
1325   29.2938   102.013   0.0585003   -22.0236
1326   29.2944   101.793   0.0582399   -22.0237
1327   29.295   101.573   0.0579807   -22.0237
1328   29.2956   101.352   0.0577226   -22.0238
1329   29.2961   101.132   0.0574656   -22.0239
1330   29.2967   100.912   0.0572098   -22.0239
1331   29.2973   100.692   0.0569551   -22.024
1332   29.2978   100.471   0.0567016   -22.024
1333   29.2984   100.251   0.0564492   -22.0241
1334   29.299   100.031   0.0561979   -22.0241
1335   29.2995   99.8106   0.0559477   -22.0242
1336   29.3001   99.5904   0.0556986   -22.0243
1337   29.3006   99.3701   0.0554507   -22.0243
1338   29.3012   99.1499   0.0552038   -22.0244
1339   29.3017   98.9296   0.0549581   -22.0244
1340   29.3023   98.7094   0.0547134   -22.0245
1341   29.3028   98.4891   0.0544699   -22.0245
1342   29.3034   98.2689   0.0542274   -22.0246
1343   29.3039   98.0487   0.053986   -22.0246
1344   29.3044   97.8284   0.0537456   -22.0247
1345   29.305   97.6082   0.0535064   -22.0247
1346   29.3055   97.3879   0.0532682   -22.0248
1347   29.306   97.1677   0.053031   -22.0248
1348   29.3066   96.9474   0.052795   -22.0249
1349   29.3071   96.7272   0.0525599   -22.0249
1350   29.3076   96.5069   0.0523259   -22.025
1351   29.3081   96.2867   0.052093   -22.025
1352   29.3087   96.0664   0.0518611   -22.0251
1353   29.3092   95.8462   0.0516302   -22.0251
1354   29.3097   95.6259   0.0514004   -22.0252
1355   29.3102   95.4057   0.0511715   -22.0252
1356   29.3107   95.1854   0.0509437   -22.0253
1357   29.3112   94.9651   0.0507169   -22.0253
1358   29.3117   94.7449   0.0504911   -22.0254
1359   29.3122   94.5246   0.0502664   -22.0254
1360   29.3127   94.3044   0.0500426   -22.0255
1361   29.3132   94.0841   0.0498198   -22.0255
1362   29.3137   93.8639   0.049598   -22.0255
1363   29.3142   93.6436   0.0493772   -22.0256
1364   29.3147   93.4234   0.0491574   -22.0256
1365   29.3152   93.2031   0.0489385   -22.0257
1366   29.3157   92.9829   0.0487207   -22.0257
1367   29.3162   92.7626   0.0485038   -22.0258
1368   29.3167   92.5423   0.0482878   -22.0258
1369   29.3171   92.3221   0.0480728   -22.0258
1370   29.3176   92.1018   0.0478588   -22.0259
1371   29.3181   91.8816   0.0476458   -22.0259
1372   29.3186   91.6613   0.0474336   -22.026
1373   29.319   91.441   0.0472225   -22.026
1374   29.3195   91.2208   0.0470122   -22.0261
1375   29.32   91.0005   0.0468029   -22.0261
1376   29.3204   90.7803   0.0465946   -22.0261
1377   29.3209   90.56   0.0463871   -22.0262
1378   29.3214   90.3397   0.0461806   -22.0262
1379   29.3218   90.1195   0.045975   -22.0262
1380   29.3223   89.8992   0.0457703   -22.0263
1381   29.3227   89.6789   0.0455665   -22.0263
1382   29.3232   89.4587   0.0453637   -22.0264
1383   29.3236   89.2384   0.0451617   -22.0264
1384   29.3241   89.0182   0.0449607   -22.0264
1385   29.3245   88.7979   0.0447605   -22.0265
1386   29.325   88.5776   0.0445612   -22.0265
1387   29.3254   88.3574   0.0443628   -22.0265
1388   29.3259   88.1371   0.0441653   -22.0266
1389   29.3263   87.9168   0.0439687   -22.0266
1390   29.3267   87.6966   0.0437729   -22.0266
1391   29.3272   87.4763   0.043578   -22.0267
1392   29.3276   87.256   0.043384   -22.0267
1393   29.328   87.0358   0.0431909   -22.0267
1394   29.3285   86.8155   0.0429986   -22.0268
1395   29.3289   86.5952   0.0428071   -22.0268
1396   29.3293   86.375   0.0426166   -22.0268
1397   29.3298   86.1547   0.0424268   -22.0269
1398   29.3302   85.9344   0.0422379   -22.0269
1399   29.3306   85.7141   0.0420499   -22.0269
1400   29.331   85.4939   0.0418627   -22.027
1401   29.3314   85.2736   0.0416763   -22.027
1402   29.3318   85.0533   0.0414907   -22.027
1403   29.3323   84.8331   0.041306   -22.0271
1404   29.3327   84.6128   0.0411221   -22.0271
1405   29.3331   84.3925   0.040939   -22.0271
1406   29.3335   84.1723   0.0407567   -22.0272
1407   29.3339   83.952   0.0405753   -22.0272
1408   29.3343   83.7317   0.0403946   -22.0272
1409   29.3347   83.5114   0.0402148   -22.0272
1410   29.3351   83.2912   0.0400357   -22.0273
1411   29.3355   83.0709   0.0398575   -22.0273
1412   29.3359   82.8506   0.03968   -22.0273
1413   29.3363   82.6303   0.0395034   -22.0274
1414   29.3367   82.4101   0.0393275   -22.0274
1415   29.3371   82.1898   0.0391524   -22.0274
1416   29.3375   81.9695   0.0389781   -22.0274
1417   29.3379   81.7492   0.0388045   -22.0275
1418   29.3382   81.529   0.0386318   -22.0275
1419   29.3386   81.3087   0.0384598   -22.0275
1420   29.339   81.0884   0.0382885   -22.0275
1421   29.3394   80.8681   0.038118   -22.0276
1422   29.3398   80.6479   0.0379483   -22.0276
1423   29.3401   80.4276   0.0377794   -22.0276
1424   29.3405   80.2073   0.0376112   -22.0277
1425   29.3409   79.987   0.0374437   -22.0277
1426   29.3413   79.7668   0.037277   -22.0277
1427   29.3416   79.5465   0.037111   -22.0277
1428   29.342   79.3262   0.0369458   -22.0278
1429   29.3424   79.1059   0.0367813   -22.0278
1430   29.3427   78.8857   0.0366175   -22.0278
1431   29.3431   78.6654   0.0364545   -22.0278
1432   29.3435   78.4451   0.0362922   -22.0278
1433   29.3438   78.2248   0.0361306   -22.0279
1434   29.3442   78.0045   0.0359697   -22.0279
1435   29.3446   77.7843   0.0358096   -22.0279
1436   29.3449   77.564   0.0356501   -22.0279
1437   29.3453   77.3437   0.0354914   -22.028
1438   29.3456   77.1234   0.0353334   -22.028
1439   29.346   76.9031   0.0351761   -22.028
1440   29.3463   76.6829   0.0350195   -22.028
1441   29.3467   76.4626   0.0348635   -22.0281
1442   29.347   76.2423   0.0347083   -22.0281
1443   29.3474   76.022   0.0345538   -22.0281
1444   29.3477   75.8017   0.0343999   -22.0281
1445   29.348   75.5815   0.0342468   -22.0281
1446   29.3484   75.3612   0.0340943   -22.0282
1447   29.3487   75.1409   0.0339425   -22.0282
1448   29.3491   74.9206   0.0337913   -22.0282
1449   29.3494   74.7003   0.0336409   -22.0282
1450   29.3497   74.48   0.0334911   -22.0282
1451   29.3501   74.2598   0.033342   -22.0283
1452   29.3504   74.0395   0.0331935   -22.0283
1453   29.3507   73.8192   0.0330457   -22.0283
1454   29.3511   73.5989   0.0328986   -22.0283
1455   29.3514   73.3786   0.0327521   -22.0283
1456   29.3517   73.1583   0.0326063   -22.0284
1457   29.352   72.9381   0.0324611   -22.0284
1458   29.3524   72.7178   0.0323166   -22.0284
1459   29.3527   72.4975   0.0321727   -22.0284
1460   29.353   72.2772   0.0320294   -22.0284
1461   29.3533   72.0569   0.0318868   -22.0285
1462   29.3536   71.8366   0.0317449   -22.0285
1463   29.354   71.6164   0.0316035   -22.0285
1464   29.3543   71.3961   0.0314628   -22.0285
1465   29.3546   71.1758   0.0313227   -22.0285
1466   29.3549   70.9555   0.0311832   -22.0285
1467   29.3552   70.7352   0.0310444   -22.0286
1468   29.3555   70.5149   0.0309062   -22.0286
1469   29.3558   70.2946   0.0307686   -22.0286
1470   29.3561   70.0744   0.0306316   -22.0286
1471   29.3564   69.8541   0.0304952   -22.0286
1472   29.3567   69.6338   0.0303594   -22.0286
1473   29.357   69.4135   0.0302242   -22.0287
1474   29.3573   69.1932   0.0300896   -22.0287
1475   29.3576   68.9729   0.0299557   -22.0287
1476   29.3579   68.7526   0.0298223   -22.0287
1477   29.3582   68.5323   0.0296895   -22.0287
1478   29.3585   68.3121   0.0295573   -22.0287
1479   29.3588   68.0918   0.0294257   -22.0288
1480   29.3591   67.8715   0.0292947   -22.0288
1481   29.3594   67.6512   0.0291643   -22.0288
1482   29.3597   67.4309   0.0290344   -22.0288
1483   29.36   67.2106   0.0289051   -22.0288
1484   29.3603   66.9903   0.0287764   -22.0288
1485   29.3606   66.77   0.0286483   -22.0288
1486   29.3609   66.5498   0.0285207   -22.0289
1487   29.3611   66.3295   0.0283937   -22.0289
1488   29.3614   66.1092   0.0282673   -22.0289
1489   29.3617   65.8889   0.0281414   -22.0289
1490   29.362   65.6686   0.0280161   -22.0289
1491   29.3623   65.4483   0.0278914   -22.0289
1492   29.3625   65.228   0.0277672   -22.0289
1493   29.3628   65.0077   0.0276436   -22.029
1494   29.3631   64.7874   0.0275205   -22.029
1495   29.3634   64.5672   0.027398   -22.029
1496   29.3636   64.3469   0.027276   -22.029
1497   29.3639   64.1266   0.0271545   -22.029
1498   29.3642   63.9063   0.0270336   -22.029
1499   29.3644   63.686   0.0269132   -22.029
1500   29.3647   63.4657   0.0267934   -22.0291
1501   29.365   63.2454   0.0266741   -22.0291
1502   29.3652   63.0251   0.0265553   -22.0291
1503   29.3655   62.8048   0.0264371   -22.0291
1504   29.3658   62.5845   0.0263194   -22.0291
1505   29.366   62.3642   0.0262022   -22.0291
1506   29.3663   62.144   0.0260855   -22.0291
1507   29.3666   61.9237   0.0259694   -22.0291
1508   29.3668   61.7034   0.0258537   -22.0292
1509   29.3671   61.4831   0.0257386   -22.0292
1510   29.3673   61.2628   0.025624   -22.0292
1511   29.3676   61.0425   0.0255099   -22.0292
1512   29.3678   60.8222   0.0253963   -22.0292
1513   29.3681   60.6019   0.0252832   -22.0292
1514   29.3683   60.3816   0.0251707   -22.0292
1515   29.3686   60.1613   0.0250586   -22.0292
1516   29.3688   59.941   0.024947   -22.0292
1517   29.3691   59.7207   0.0248359   -22.0293
1518   29.3693   59.5004   0.0247253   -22.0293
1519   29.3696   59.2802   0.0246153   -22.0293
1520   29.3698   59.0599   0.0245056   -22.0293
1521   29.3701   58.8396   0.0243965   -22.0293
1522   29.3703   58.6193   0.0242879   -22.0293
1523   29.3706   58.399   0.0241798   -22.0293
1524   29.3708   58.1787   0.0240721   -22.0293
1525   29.371   57.9584   0.0239649   -22.0293
1526   29.3713   57.7381   0.0238582   -22.0294
1527   29.3715   57.5178   0.023752   -22.0294
1528   29.3717   57.2975   0.0236462   -22.0294
1529   29.372   57.0772   0.0235409   -22.0294
1530   29.3722   56.8569   0.0234361   -22.0294
1531   29.3725   56.6366   0.0233317   -22.0294
1532   29.3727   56.4163   0.0232279   -22.0294
1533   29.3729   56.196   0.0231244   -22.0294
1534   29.3731   55.9758   0.0230215   -22.0294
1535   29.3734   55.7555   0.022919   -22.0294
1536   29.3736   55.5352   0.0228169   -22.0295
1537   29.3738   55.3149   0.0227153   -22.0295
1538   29.3741   55.0946   0.0226142   -22.0295
1539   29.3743   54.8743   0.0225135   -22.0295
1540   29.3745   54.654   0.0224132   -22.0295
1541   29.3747   54.4337   0.0223134   -22.0295
1542   29.375   54.2134   0.0222141   -22.0295
1543   29.3752   53.9931   0.0221152   -22.0295
1544   29.3754   53.7728   0.0220167   -22.0295
1545   29.3756   53.5525   0.0219186   -22.0295
1546   29.3758   53.3322   0.021821   -22.0295
1547   29.376   53.1119   0.0217239   -22.0296
1548   29.3763   52.8916   0.0216272   -22.0296
1549   29.3765   52.6713   0.0215309   -22.0296
1550   29.3767   52.451   0.021435   -22.0296
1551   29.3769   52.2307   0.0213395   -22.0296
1552   29.3771   52.0104   0.0212445   -22.0296
1553   29.3773   51.7901   0.0211499   -22.0296
1554   29.3775   51.5698   0.0210557   -22.0296
1555   29.3778   51.3496   0.020962   -22.0296
1556   29.378   51.1293   0.0208687   -22.0296
1557   29.3782   50.909   0.0207757   -22.0296
1558   29.3784   50.6887   0.0206832   -22.0296
1559   29.3786   50.4684   0.0205911   -22.0296
1560   29.3788   50.2481   0.0204994   -22.0297
1561   29.379   50.0278   0.0204082   -22.0297
1562   29.3792   49.8075   0.0203173   -22.0297
1563   29.3794   49.5872   0.0202268   -22.0297
1564   29.3796   49.3669   0.0201368   -22.0297
1565   29.3798   49.1466   0.0200471   -22.0297
1566   29.38   48.9263   0.0199578   -22.0297
1567   29.3802   48.706   0.019869   -22.0297
1568   29.3804   48.4857   0.0197805   -22.0297
1569   29.3806   48.2654   0.0196924   -22.0297
1570   29.3808   48.0451   0.0196047   -22.0297
1571   29.381   47.8248   0.0195174   -22.0297
1572   29.3812   47.6045   0.0194305   -22.0297
1573   29.3814   47.3842   0.019344   -22.0297
1574   29.3816   47.1639   0.0192579   -22.0298
1575   29.3818   46.9436   0.0191721   -22.0298
1576   29.3819   46.7233   0.0190867   -22.0298
1577   29.3821   46.503   0.0190018   -22.0298
1578   29.3823   46.2827   0.0189171   -22.0298
1579   29.3825   46.0624   0.0188329   -22.0298
1580   29.3827   45.8421   0.0187491   -22.0298
1581   29.3829   45.6218   0.0186656   -22.0298
1582   29.3831   45.4015   0.0185825   -22.0298
1583   29.3833   45.1812   0.0184997   -22.0298
1584   29.3834   44.9609   0.0184173   -22.0298
1585   29.3836   44.7406   0.0183353   -22.0298
1586   29.3838   44.5203   0.0182537   -22.0298
1587   29.384   44.3   0.0181724   -22.0298
1588   29.3842   44.0797   0.0180915   -22.0298
1589   29.3843   43.8594   0.0180109   -22.0298
1590   29.3845   43.6391   0.0179307   -22.0299
1591   29.3847   43.4188   0.0178509   -22.0299
1592   29.3849   43.1985   0.0177714   -22.0299
1593   29.3851   42.9782   0.0176923   -22.0299
1594   29.3852   42.7579   0.0176135   -22.0299
1595   29.3854   42.5376   0.0175351   -22.0299
1596   29.3856   42.3173   0.017457   -22.0299
1597   29.3858   42.097   0.0173793   -22.0299
1598   29.3859   41.8767   0.0173019   -22.0299
1599   29.3861   41.6565   0.0172248   -22.0299
1600   29.3863   41.4362   0.0171481   -22.0299
1601   29.3864   41.2159   0.0170718   -22.0299
1602   29.3866   40.9956   0.0169958   -22.0299
1603   29.3868   40.7753   0.0169201   -22.0299
1604   29.387   40.555   0.0168447   -22.0299
1605   29.3871   40.3347   0.0167697   -22.0299
1606   29.3873   40.1144   0.0166951   -22.0299
1607   29.3875   39.8941   0.0166207   -22.0299
1608   29.3876   39.6738   0.0165467   -22.03
1609   29.3878   39.4535   0.016473   -22.03
1610   29.388   39.2332   0.0163997   -22.03
1611   29.3881   39.0129   0.0163266   -22.03
1612   29.3883   38.7926   0.0162539   -22.03
1613   29.3884   38.5723   0.0161816   -22.03
1614   29.3886   38.352   0.0161095   -22.03
1615   29.3888   38.1317   0.0160378   -22.03
1616   29.3889   37.9114   0.0159664   -22.03
1617   29.3891   37.6911   0.0158953   -22.03
1618   29.3892   37.4708   0.0158245   -22.03
1619   29.3894   37.2505   0.015754   -22.03
1620   29.3896   37.0302   0.0156839   -22.03
1621   29.3897   36.8099   0.015614   -22.03
1622   29.3899   36.5896   0.0155445   -22.03
1623   29.39   36.3693   0.0154753   -22.03
1624   29.3902   36.149   0.0154064   -22.03
1625   29.3903   35.9287   0.0153378   -22.03
1626   29.3905   35.7084   0.0152695   -22.03
