time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
777   1.85036e-014   317.974   3.16312e-016   -21.1426
778   1.85067e-014   317.763   3.10779e-016   -21.1504
779   1.85097e-014   317.551   3.05243e-016   -21.1581
780   1.85127e-014   317.34   2.99702e-016   -21.1657
781   1.85157e-014   317.128   2.94158e-016   -21.1732
782   1.85185e-014   316.916   2.88609e-016   -21.1807
783   1.85214e-014   316.704   2.83057e-016   -21.1881
784   1.85242e-014   316.492   2.77501e-016   -21.1955
785   1.85269e-014   316.28   2.7194e-016   -21.2028
786   1.85295e-014   316.068   2.66376e-016   -21.21
787   1.85321e-014   315.856   2.60809e-016   -21.2172
788   1.85347e-014   315.644   2.55237e-016   -21.2243
789   1.85372e-014   315.431   2.49662e-016   -21.2314
790   1.85396e-014   315.219   2.44083e-016   -21.2383
791   1.8542e-014   315.007   2.385e-016   -21.2453
792   1.85443e-014   314.794   2.32914e-016   -21.2521
793   1.85466e-014   314.582   2.27324e-016   -21.2589
794   1.85488e-014   314.369   2.2173e-016   -21.2657
795   1.8551e-014   314.156   2.16133e-016   -21.2724
796   1.85531e-014   313.943   2.10533e-016   -21.279
797   1.85552e-014   313.73   2.04929e-016   -21.2856
798   1.85571e-014   313.518   1.99321e-016   -21.2921
799   1.85591e-014   313.305   1.9371e-016   -21.2986
800   1.8561e-014   313.092   1.88096e-016   -21.305
801   1.85628e-014   312.878   1.82478e-016   -21.3114
802   1.85646e-014   312.665   1.76857e-016   -21.3177
803   1.85663e-014   312.452   1.71232e-016   -21.3239
804   1.85679e-014   312.239   1.65605e-016   -21.3301
805   1.85695e-014   312.025   1.59974e-016   -21.3362
806   1.85711e-014   311.812   1.54339e-016   -21.3423
807   1.85726e-014   311.598   1.48702e-016   -21.3484
808   1.8574e-014   311.385   1.43061e-016   -21.3543
809   1.85754e-014   311.171   1.37417e-016   -21.3603
810   1.85767e-014   310.958   1.3177e-016   -21.3661
811   1.85779e-014   310.744   1.2612e-016   -21.372
812   1.85791e-014   310.53   1.20467e-016   -21.3777
813   1.85803e-014   310.316   1.14811e-016   -21.3835
814   1.85814e-014   310.102   1.09152e-016   -21.3891
815   1.85824e-014   309.888   1.0349e-016   -21.3948
816   1.85834e-014   309.674   9.78243e-017   -21.4004
817   1.85843e-014   309.46   9.21562e-017   -21.4059
818   1.85852e-014   309.246   8.64851e-017   -21.4114
819   1.8586e-014   309.032   8.0811e-017   -21.4168
820   1.85867e-014   308.818   7.51342e-017   -21.4222
821   1.85874e-014   308.604   6.94544e-017   -21.4275
822   1.85881e-014   308.389   6.37718e-017   -21.4328
823   1.85887e-014   308.175   5.80864e-017   -21.4381
824   1.85892e-014   307.96   5.23983e-017   -21.4433
825   1.85896e-014   307.746   4.67073e-017   -21.4485
826   1.85901e-014   307.531   4.10136e-017   -21.4536
827   1.85904e-014   307.317   3.53172e-017   -21.4586
828   1.85907e-014   307.102   2.96182e-017   -21.4637
829   1.85909e-014   306.888   2.39164e-017   -21.4687
830   1.85911e-014   306.673   1.8212e-017   -21.4736
831   1.85913e-014   306.458   1.2505e-017   -21.4785
832   1.85913e-014   306.243   6.79533e-018   -21.4833
833   1.85913e-014   306.028   1.08311e-018   -21.4882
834   1.85913e-014   305.813   -4.63166e-018   -21.4929
835   1.85912e-014   305.598   -1.0349e-017   -21.4977
836   1.8591e-014   305.383   -1.60688e-017   -21.5023
837   1.85908e-014   305.168   -2.17911e-017   -21.507
838   1.85905e-014   304.953   -2.75159e-017   -21.5116
839   1.85902e-014   304.738   -3.32432e-017   -21.5162
840   1.85898e-014   304.523   -3.89729e-017   -21.5207
841   1.85894e-014   304.308   -4.4705e-017   -21.5252
842   1.85889e-014   304.092   -5.04394e-017   -21.5296
843   1.85883e-014   303.877   -5.61763e-017   -21.534
844   1.85877e-014   303.662   -6.19155e-017   -21.5384
845   1.8587e-014   303.446   -6.7657e-017   -21.5427
846   1.85863e-014   303.231   -7.34009e-017   -21.547
847   1.85855e-014   303.015   -7.9147e-017   -21.5513
848   1.85846e-014   302.8   -8.48954e-017   -21.5555
849   1.85837e-014   302.584   -9.06461e-017   -21.5597
850   1.85828e-014   302.368   -9.6399e-017   -21.5639
851   1.85817e-014   302.153   -1.02154e-016   -21.568
852   1.85807e-014   301.937   -1.07911e-016   -21.572
853   1.85795e-014   301.721   -1.13671e-016   -21.5761
854   1.85783e-014   301.505   -1.19433e-016   -21.5801
855   1.85771e-014   301.29   -1.25196e-016   -21.5841
856   1.85758e-014   301.074   -1.30962e-016   -21.588
857   1.85744e-014   300.858   -1.3673e-016   -21.5919
858   1.8573e-014   300.642   -1.425e-016   -21.5958
859   1.85715e-014   300.426   -1.48272e-016   -21.5996
860   1.85699e-014   300.21   -1.54047e-016   -21.6034
861   1.85683e-014   299.994   -1.59823e-016   -21.6072
862   1.85667e-014   299.778   -1.65601e-016   -21.6109
863   1.8565e-014   299.561   -1.71381e-016   -21.6146
864   1.85632e-014   299.345   -1.77164e-016   -21.6183
865   1.85614e-014   299.129   -1.82948e-016   -21.6219
866   1.85595e-014   298.913   -1.88734e-016   -21.6255
867   1.85575e-014   298.696   -1.94522e-016   -21.6291
868   1.85555e-014   298.48   -2.00312e-016   -21.6326
869   1.85535e-014   298.264   -2.06104e-016   -21.6361
870   1.85514e-014   298.047   -2.11898e-016   -21.6396
871   1.85492e-014   297.831   -2.17693e-016   -21.6431
872   1.85469e-014   297.615   -2.23491e-016   -21.6465
873   1.85447e-014   297.398   -2.2929e-016   -21.6499
874   1.85423e-014   297.181   -2.35091e-016   -21.6532
875   1.85399e-014   296.965   -2.40894e-016   -21.6566
876   1.85374e-014   296.748   -2.46699e-016   -21.6599
877   1.85349e-014   296.532   -2.52505e-016   -21.6631
878   1.85323e-014   296.315   -2.58313e-016   -21.6664
879   1.85297e-014   296.098   -2.64123e-016   -21.6696
880   1.8527e-014   295.882   -2.69935e-016   -21.6728
881   1.85242e-014   295.665   -2.75749e-016   -21.676
882   1.85214e-014   295.448   -2.81564e-016   -21.6791
883   1.85185e-014   295.231   -2.8738e-016   -21.6822
884   1.85156e-014   295.014   -2.93199e-016   -21.6853
885   1.85126e-014   294.797   -2.99019e-016   -21.6883
886   1.85096e-014   294.581   -3.04841e-016   -21.6913
887   1.85065e-014   294.364   -3.10664e-016   -21.6943
888   1.85033e-014   294.147   -3.16489e-016   -21.6973
889   1.85001e-014   293.93   -3.22316e-016   -21.7003
890   1.84968e-014   293.713   -3.28144e-016   -21.7032
891   1.84934e-014   293.496   -3.33973e-016   -21.7061
892   1.849e-014   293.278   -3.39805e-016   -21.7089
893   1.84866e-014   293.061   -3.45638e-016   -21.7118
894   1.84831e-014   292.844   -3.51472e-016   -21.7146
895   1.84795e-014   292.627   -3.57308e-016   -21.7174
896   1.84759e-014   292.41   -3.63145e-016   -21.7202
897   1.84722e-014   292.193   -3.68984e-016   -21.7229
898   1.84684e-014   291.975   -3.74824e-016   -21.7256
899   1.84646e-014   291.758   -3.80666e-016   -21.7283
900   1.84608e-014   291.541   -3.86509e-016   -21.731
901   1.84568e-014   291.323   -3.92354e-016   -21.7336
902   1.84529e-014   291.106   -3.982e-016   -21.7363
903   1.84488e-014   290.889   -4.04048e-016   -21.7389
904   1.84447e-014   290.671   -4.09896e-016   -21.7414
905   1.84406e-014   290.454   -4.15747e-016   -21.744
906   1.84363e-014   290.236   -4.21598e-016   -21.7465
907   1.84321e-014   290.019   -4.27451e-016   -21.7491
908   1.84277e-014   289.801   -4.33306e-016   -21.7515
909   1.84233e-014   289.584   -4.39162e-016   -21.754
910   1.84189e-014   289.366   -4.45019e-016   -21.7565
911   1.84144e-014   289.149   -4.50877e-016   -21.7589
912   1.84098e-014   288.931   -4.56737e-016   -21.7613
913   1.84052e-014   288.713   -4.62598e-016   -21.7637
914   1.84005e-014   288.496   -4.6846e-016   -21.766
915   1.83958e-014   288.278   -4.74323e-016   -21.7684
916   1.8391e-014   288.06   -4.80188e-016   -21.7707
917   1.83861e-014   287.843   -4.86054e-016   -21.773
918   1.83812e-014   287.625   -4.91922e-016   -21.7753
919   1.83762e-014   287.407   -4.9779e-016   -21.7775
920   1.83712e-014   287.189   -5.0366e-016   -21.7798
921   1.83661e-014   286.971   -5.09531e-016   -21.782
922   1.83609e-014   286.754   -5.15403e-016   -21.7842
923   1.83557e-014   286.536   -5.21276e-016   -21.7864
924   1.83504e-014   286.318   -5.27151e-016   -21.7885
925   1.83451e-014   286.1   -5.33026e-016   -21.7907
926   1.83397e-014   285.882   -5.38903e-016   -21.7928
927   1.83343e-014   285.664   -5.44781e-016   -21.7949
928   1.83288e-014   285.446   -5.5066e-016   -21.797
929   1.83232e-014   285.228   -5.56541e-016   -21.7991
930   1.83176e-014   285.01   -5.62422e-016   -21.8011
931   1.83119e-014   284.792   -5.68304e-016   -21.8032
932   1.83061e-014   284.574   -5.74188e-016   -21.8052
933   1.83003e-014   284.356   -5.80073e-016   -21.8072
934   1.82945e-014   284.138   -5.85958e-016   -21.8091
935   1.82886e-014   283.92   -5.91845e-016   -21.8111
936   1.82826e-014   283.702   -5.97733e-016   -21.813
937   1.82766e-014   283.483   -6.03622e-016   -21.815
938   1.82705e-014   283.265   -6.09512e-016   -21.8169
939   1.82643e-014   283.047   -6.15403e-016   -21.8188
940   1.82581e-014   282.829   -6.21295e-016   -21.8207
941   1.82518e-014   282.611   -6.27188e-016   -21.8225
942   1.82455e-014   282.392   -6.33082e-016   -21.8244
943   1.82391e-014   282.174   -6.38977e-016   -21.8262
944   1.82327e-014   281.956   -6.44873e-016   -21.828
945   1.82261e-014   281.738   -6.5077e-016   -21.8298
946   1.82196e-014   281.519   -6.56668e-016   -21.8316
947   1.8213e-014   281.301   -6.62566e-016   -21.8333
948   1.82063e-014   281.083   -6.68466e-016   -21.8351
949   1.81995e-014   280.864   -6.74367e-016   -21.8368
950   1.81927e-014   280.646   -6.80269e-016   -21.8385
951   1.81859e-014   280.427   -6.86171e-016   -21.8402
952   1.81789e-014   280.209   -6.92075e-016   -21.8419
953   1.8172e-014   279.991   -6.9798e-016   -21.8436
954   1.81649e-014   279.772   -7.03885e-016   -21.8453
955   1.81578e-014   279.554   -7.09791e-016   -21.8469
956   1.81507e-014   279.335   -7.15698e-016   -21.8485
957   1.81434e-014   279.117   -7.21606e-016   -21.8501
958   1.81362e-014   278.898   -7.27515e-016   -21.8517
959   1.81288e-014   278.68   -7.33425e-016   -21.8533
960   1.81214e-014   278.461   -7.39336e-016   -21.8549
961   1.8114e-014   278.243   -7.45247e-016   -21.8565
962   1.81065e-014   278.024   -7.5116e-016   -21.858
963   1.80989e-014   277.805   -7.57073e-016   -21.8595
964   1.80913e-014   277.587   -7.62987e-016   -21.861
965   1.80836e-014   277.368   -7.68902e-016   -21.8625
966   1.80758e-014   277.149   -7.74817e-016   -21.864
967   1.8068e-014   276.931   -7.80734e-016   -21.8655
968   1.80602e-014   276.712   -7.86651e-016   -21.867
969   1.80522e-014   276.493   -7.92569e-016   -21.8684
970   1.80443e-014   276.275   -7.98488e-016   -21.8699
971   1.80362e-014   276.056   -8.04408e-016   -21.8713
972   1.80281e-014   275.837   -8.10328e-016   -21.8727
973   1.80199e-014   275.619   -8.16249e-016   -21.8741
974   1.80117e-014   275.4   -8.22171e-016   -21.8755
975   1.80034e-014   275.181   -8.28094e-016   -21.8769
976   1.79951e-014   274.962   -8.34017e-016   -21.8782
977   1.79867e-014   274.743   -8.39941e-016   -21.8796
978   1.79782e-014   274.525   -8.45866e-016   -21.8809
979   1.79697e-014   274.306   -8.51792e-016   -21.8823
980   1.79612e-014   274.087   -8.57718e-016   -21.8836
981   1.79525e-014   273.868   -8.63645e-016   -21.8849
982   1.79438e-014   273.649   -8.69573e-016   -21.8862
983   1.79351e-014   273.43   -8.75501e-016   -21.8874
984   1.79263e-014   273.212   -8.8143e-016   -21.8887
985   1.79174e-014   272.993   -8.8736e-016   -21.89
986   1.79084e-014   272.774   -8.93291e-016   -21.8912
987   1.78995e-014   272.555   -8.99222e-016   -21.8925
988   1.78904e-014   272.336   -9.05154e-016   -21.8937
989   1.78813e-014   272.117   -9.11086e-016   -21.8949
990   1.78721e-014   271.898   -9.17019e-016   -21.8961
991   1.78629e-014   271.679   -9.22953e-016   -21.8973
992   1.78536e-014   271.46   -9.28888e-016   -21.8985
993   1.78443e-014   271.241   -9.34823e-016   -21.8997
994   1.78348e-014   271.022   -9.40759e-016   -21.9008
995   1.78254e-014   270.803   -9.46695e-016   -21.902
996   1.78159e-014   270.584   -9.52632e-016   -21.9031
997   1.78063e-014   270.365   -9.5857e-016   -21.9042
998   1.77966e-014   270.146   -9.64508e-016   -21.9054
999   1.77869e-014   269.927   -9.70447e-016   -21.9065
1000   1.77772e-014   269.708   -9.76386e-016   -21.9076
1001   1.77673e-014   269.489   -9.82326e-016   -21.9087
1002   1.77574e-014   269.27   -9.88267e-016   -21.9097
1003   1.77475e-014   269.05   -9.94208e-016   -21.9108
1004   1.77375e-014   268.831   -1.00015e-015   -21.9119
1005   1.77274e-014   268.612   -1.00609e-015   -21.9129
1006   1.77173e-014   268.393   -1.01204e-015   -21.914
1007   1.77071e-014   268.174   -1.01798e-015   -21.915
1008   1.76969e-014   267.955   -1.02392e-015   -21.916
1009   1.76866e-014   267.736   -1.02987e-015   -21.9171
1010   1.76762e-014   267.516   -1.03581e-015   -21.9181
1011   1.76658e-014   267.297   -1.04176e-015   -21.9191
1012   1.76554e-014   267.078   -1.0477e-015   -21.9201
1013   1.76448e-014   266.859   -1.05365e-015   -21.921
1014   1.76342e-014   266.64   -1.0596e-015   -21.922
1015   1.76236e-014   266.42   -1.06555e-015   -21.923
1016   1.76129e-014   266.201   -1.07149e-015   -21.9239
1017   1.76021e-014   265.982   -1.07744e-015   -21.9249
1018   1.75912e-014   265.763   -1.08339e-015   -21.9258
1019   1.75803e-014   265.543   -1.08934e-015   -21.9267
1020   1.75694e-014   265.324   -1.09529e-015   -21.9277
1021   1.75586e-014   265.105   -1.07966e-015   -21.9286
1022   1.75477e-014   264.885   -1.08562e-015   -21.9295
1023   1.75368e-014   264.666   -1.09157e-015   -21.9304
1024   1.75259e-014   264.447   -1.09752e-015   -21.9313
1025   1.7515e-014   264.228   -1.08189e-015   -21.9322
1026   1.75042e-014   264.008   -1.08784e-015   -21.933
1027   1.74932e-014   263.789   -1.09379e-015   -21.9339
1028   1.74824e-014   263.569   -1.07816e-015   -21.9348
1029   1.74716e-014   263.35   -1.08411e-015   -21.9356
1030   1.74607e-014   263.131   -1.09007e-015   -21.9364
1031   1.74497e-014   262.911   -1.09602e-015   -21.9373
1032   1.74389e-014   262.692   -1.08038e-015   -21.9381
1033   1.74281e-014   262.473   -1.08634e-015   -21.9389
1034   1.74171e-014   262.253   -1.09229e-015   -21.9397
1035   1.74062e-014   262.034   -1.09825e-015   -21.9406
1036   1.73953e-014   261.814   -1.0826e-015   -21.9414
1037   1.73844e-014   261.595   -1.08856e-015   -21.9421
1038   1.73735e-014   261.376   -1.09452e-015   -21.9429
1039   1.73627e-014   261.156   -1.07887e-015   -21.9437
1040   1.73519e-014   260.937   -1.08483e-015   -21.9445
1041   1.7341e-014   260.717   -1.09079e-015   -21.9452
1042   1.733e-014   260.498   -1.09675e-015   -21.946
1043   1.73192e-014   260.278   -1.0811e-015   -21.9468
1044   1.73083e-014   260.059   -1.08706e-015   -21.9475
1045   1.72974e-014   259.839   -1.09302e-015   -21.9482
1046   1.72866e-014   259.62   -1.07736e-015   -21.949
1047   1.72758e-014   259.4   -1.08332e-015   -21.9497
1048   1.72649e-014   259.181   -1.08929e-015   -21.9504
1049   1.72539e-014   258.961   -1.09525e-015   -21.9511
1050   1.72431e-014   258.742   -1.07959e-015   -21.9518
1051   1.72323e-014   258.522   -1.08555e-015   -21.9525
1052   1.72214e-014   258.303   -1.09152e-015   -21.9532
1053   1.72104e-014   258.083   -1.09748e-015   -21.9539
1054   1.71996e-014   257.864   -1.08181e-015   -21.9546
1055   1.71887e-014   257.644   -1.08778e-015   -21.9553
1056   1.71778e-014   257.425   -1.09375e-015   -21.9559
1057   1.7167e-014   257.205   -1.07808e-015   -21.9566
1058   1.71561e-014   256.985   -1.08404e-015   -21.9573
1059   1.71452e-014   256.766   -1.09001e-015   -21.9579
1060   1.71343e-014   256.546   -1.09598e-015   -21.9585
1061   1.71235e-014   256.327   -1.08031e-015   -21.9592
1062   1.71126e-014   256.107   -1.08627e-015   -21.9598
1063   1.71017e-014   255.887   -1.09224e-015   -21.9605
1064   1.70907e-014   255.668   -1.09821e-015   -21.9611
1065   1.70799e-014   255.448   -1.08253e-015   -21.9617
1066   1.7069e-014   255.229   -1.0885e-015   -21.9623
1067   1.7058e-014   255.009   -1.09447e-015   -21.9629
1068   1.70473e-014   254.789   -1.07879e-015   -21.9635
1069   1.70364e-014   254.57   -1.08476e-015   -21.9641
1070   1.70255e-014   254.35   -1.09074e-015   -21.9647
1071   1.70145e-014   254.13   -1.09671e-015   -21.9653
1072   1.70037e-014   253.911   -1.08102e-015   -21.9659
1073   1.69929e-014   253.691   -1.087e-015   -21.9664
1074   1.69819e-014   253.471   -1.09297e-015   -21.967
1075   1.69709e-014   253.252   -1.09894e-015   -21.9676
1076   1.69601e-014   253.032   -1.08325e-015   -21.9681
1077   1.69492e-014   252.812   -1.08923e-015   -21.9687
1078   1.69383e-014   252.593   -1.0952e-015   -21.9692
1079   1.69275e-014   252.373   -1.07951e-015   -21.9698
1080   1.69166e-014   252.153   -1.08549e-015   -21.9703
1081   1.69057e-014   251.934   -1.09146e-015   -21.9709
1082   1.68947e-014   251.714   -1.09743e-015   -21.9714
1083   1.68839e-014   251.494   -1.08174e-015   -21.9719
1084   1.6873e-014   251.274   -1.08772e-015   -21.9724
1085   1.68621e-014   251.055   -1.09369e-015   -21.973
1086   1.68511e-014   250.835   -1.09967e-015   -21.9735
1087   1.68403e-014   250.615   -1.08398e-015   -21.974
1088   1.68294e-014   250.395   -1.08995e-015   -21.9745
1089   1.68184e-014   250.176   -1.09593e-015   -21.975
1090   1.68076e-014   249.956   -1.08023e-015   -21.9755
1091   1.67967e-014   249.736   -1.08621e-015   -21.976
1092   1.67858e-014   249.516   -1.09219e-015   -21.9764
1093   1.67748e-014   249.297   -1.09816e-015   -21.9769
1094   1.6764e-014   249.077   -1.08246e-015   -21.9774
1095   1.67531e-014   248.857   -1.08844e-015   -21.9779
1096   1.67422e-014   248.637   -1.09442e-015   -21.9783
1097   1.67314e-014   248.418   -1.07872e-015   -21.9788
1098   1.67205e-014   248.198   -1.0847e-015   -21.9793
1099   1.67096e-014   247.978   -1.09068e-015   -21.9797
1100   1.66987e-014   247.758   -1.09666e-015   -21.9802
1101   1.66879e-014   247.538   -1.08095e-015   -21.9806
1102   1.6677e-014   247.319   -1.08693e-015   -21.9811
1103   1.66661e-014   247.099   -1.09291e-015   -21.9815
1104   1.66551e-014   246.879   -1.09889e-015   -21.9819
1105   1.66442e-014   246.659   -1.08319e-015   -21.9824
1106   1.66333e-014   246.439   -1.08917e-015   -21.9828
1107   1.66224e-014   246.219   -1.09515e-015   -21.9832
1108   1.66116e-014   246   -1.07944e-015   -21.9836
1109   1.66007e-014   245.78   -1.08542e-015   -21.9841
1110   1.65898e-014   245.56   -1.0914e-015   -21.9845
1111   1.65789e-014   245.34   -1.09738e-015   -21.9849
1112   1.6568e-014   245.12   -1.08167e-015   -21.9853
1113   1.65572e-014   244.9   -1.08766e-015   -21.9857
1114   1.65462e-014   244.68   -1.09364e-015   -21.9861
1115   1.65352e-014   244.461   -1.09962e-015   -21.9865
1116   1.65244e-014   244.241   -1.08391e-015   -21.9869
1117   1.65135e-014   244.021   -1.08989e-015   -21.9873
1118   1.65025e-014   243.801   -1.09588e-015   -21.9876
1119   1.64917e-014   243.581   -1.08016e-015   -21.988
1120   1.64809e-014   243.361   -1.08614e-015   -21.9884
1121   1.647e-014   243.141   -1.09213e-015   -21.9888
1122   1.6459e-014   242.921   -1.09811e-015   -21.9892
1123   1.64481e-014   242.702   -1.0824e-015   -21.9895
1124   1.64373e-014   242.482   -1.08838e-015   -21.9899
1125   1.64263e-014   242.262   -1.09437e-015   -21.9902
1126   1.64153e-014   242.042   -1.10035e-015   -21.9906
1127   1.64045e-014   241.822   -1.08463e-015   -21.991
1128   1.63936e-014   241.602   -1.09062e-015   -21.9913
1129   1.63826e-014   241.382   -1.0966e-015   -21.9917
1130   1.63718e-014   241.162   -1.08088e-015   -21.992
1131   1.63609e-014   240.942   -1.08687e-015   -21.9923
1132   1.635e-014   240.722   -1.09285e-015   -21.9927
1133   1.6339e-014   240.502   -1.09884e-015   -21.993
1134   1.63282e-014   240.282   -1.08312e-015   -21.9934
1135   1.63173e-014   240.063   -1.08911e-015   -21.9937
1136   1.63063e-014   239.843   -1.09509e-015   -21.994
1137   1.62953e-014   239.623   -1.10108e-015   -21.9943
1138   1.62845e-014   239.403   -1.08536e-015   -21.9947
1139   1.62736e-014   239.183   -1.09134e-015   -21.995
1140   1.62626e-014   238.963   -1.09733e-015   -21.9953
1141   1.62518e-014   238.743   -1.0816e-015   -21.9956
1142   1.62409e-014   238.523   -1.08759e-015   -21.9959
1143   1.62299e-014   238.303   -1.09358e-015   -21.9962
1144   1.6219e-014   238.083   -1.09957e-015   -21.9965
1145   1.62081e-014   237.863   -1.08384e-015   -21.9968
1146   1.61972e-014   237.643   -1.08983e-015   -21.9971
1147   1.61863e-014   237.423   -1.09582e-015   -21.9974
1148   1.61755e-014   237.203   -1.08009e-015   -21.9977
1149   1.61646e-014   236.983   -1.08608e-015   -21.998
1150   1.61537e-014   236.763   -1.09207e-015   -21.9983
1151   1.61427e-014   236.543   -1.09806e-015   -21.9986
1152   1.61319e-014   236.323   -1.08233e-015   -21.9989
1153   1.6121e-014   236.103   -1.08832e-015   -21.9992
1154   1.611e-014   235.883   -1.09431e-015   -21.9994
1155   1.6099e-014   235.663   -1.1003e-015   -21.9997
1156   1.60882e-014   235.443   -1.08457e-015   -22
1157   1.60773e-014   235.223   -1.09056e-015   -22.0003
1158   1.60663e-014   235.003   -1.09655e-015   -22.0005
1159   1.60555e-014   234.783   -1.08081e-015   -22.0008
1160   1.60447e-014   234.563   -1.0868e-015   -22.0011
1161   1.60337e-014   234.343   -1.0928e-015   -22.0013
1162   1.60227e-014   234.123   -1.09879e-015   -22.0016
1163   1.60119e-014   233.903   -1.08305e-015   -22.0018
1164   1.6001e-014   233.683   -1.08904e-015   -22.0021
1165   1.59901e-014   233.463   -1.09504e-015   -22.0024
1166   1.59791e-014   233.243   -1.10103e-015   -22.0026
1167   1.59682e-014   233.023   -1.08529e-015   -22.0028
1168   1.59573e-014   232.803   -1.09128e-015   -22.0031
1169   1.59463e-014   232.583   -1.09727e-015   -22.0033
1170   1.59355e-014   232.363   -1.08154e-015   -22.0036
1171   1.59246e-014   232.143   -1.08753e-015   -22.0038
1172   1.59137e-014   231.923   -1.09352e-015   -22.0041
1173   1.59027e-014   231.703   -1.09951e-015   -22.0043
1174   1.58919e-014   231.483   -1.08378e-015   -22.0045
1175   1.5881e-014   231.263   -1.08977e-015   -22.0048
1176   1.587e-014   231.043   -1.09576e-015   -22.005
1177   1.58592e-014   230.823   -1.08002e-015   -22.0052
1178   1.58483e-014   230.603   -1.08602e-015   -22.0054
1179   1.58374e-014   230.382   -1.09201e-015   -22.0057
1180   1.58264e-014   230.162   -1.098e-015   -22.0059
1181   1.58156e-014   229.942   -1.08226e-015   -22.0061
1182   1.58047e-014   229.722   -1.08826e-015   -22.0063
1183   1.57938e-014   229.502   -1.09425e-015   -22.0065
1184   1.57828e-014   229.282   -1.10024e-015   -22.0067
1185   1.57719e-014   229.062   -1.0845e-015   -22.007
1186   1.5761e-014   228.842   -1.0905e-015   -22.0072
1187   1.57501e-014   228.622   -1.09649e-015   -22.0074
1188   1.57393e-014   228.402   -1.08075e-015   -22.0076
1189   1.57284e-014   228.182   -1.08674e-015   -22.0078
1190   1.57175e-014   227.962   -1.09274e-015   -22.008
1191   1.57065e-014   227.742   -1.09873e-015   -22.0082
1192   1.56957e-014   227.522   -1.08299e-015   -22.0084
1193   1.56848e-014   227.301   -1.08898e-015   -22.0086
1194   1.56738e-014   227.081   -1.09498e-015   -22.0088
1195   1.56628e-014   226.861   -1.10097e-015   -22.009
1196   1.5652e-014   226.641   -1.08523e-015   -22.0092
1197   1.5641e-014   226.421   -1.09122e-015   -22.0094
1198   1.56301e-014   226.201   -1.09722e-015   -22.0095
1199   1.56193e-014   225.981   -1.08147e-015   -22.0097
1200   1.56084e-014   225.761   -1.08747e-015   -22.0099
1201   1.55974e-014   225.541   -1.09346e-015   -22.0101
1202   1.55865e-014   225.321   -1.09946e-015   -22.0103
1203   1.55756e-014   225.1   -1.08371e-015   -22.0105
1204   1.55647e-014   224.88   -1.08971e-015   -22.0106
1205   1.55538e-014   224.66   -1.0957e-015   -22.0108
1206   1.55427e-014   224.44   -1.1017e-015   -22.011
1207   1.55319e-014   224.22   -1.08595e-015   -22.0112
1208   1.5521e-014   224   -1.09195e-015   -22.0113
1209   1.551e-014   223.78   -1.09795e-015   -22.0115
1210   1.54992e-014   223.56   -1.0822e-015   -22.0117
1211   1.54883e-014   223.34   -1.08819e-015   -22.0118
1212   1.54773e-014   223.119   -1.09419e-015   -22.012
1213   1.54663e-014   222.899   -1.10019e-015   -22.0122
1214   1.54555e-014   222.679   -1.08444e-015   -22.0123
1215   1.54446e-014   222.459   -1.09043e-015   -22.0125
1216   1.54336e-014   222.239   -1.09643e-015   -22.0127
1217   1.54228e-014   222.019   -1.08068e-015   -22.0128
1218   1.54119e-014   221.799   -1.08668e-015   -22.013
1219   1.5401e-014   221.579   -1.09268e-015   -22.0131
1220   1.539e-014   221.358   -1.09867e-015   -22.0133
1221   1.53792e-014   221.138   -1.08292e-015   -22.0134
1222   1.53683e-014   220.918   -1.08892e-015   -22.0136
1223   1.53574e-014   220.698   -1.09492e-015   -22.0137
1224   1.53464e-014   220.478   -1.10092e-015   -22.0139
1225   1.53355e-014   220.258   -1.08516e-015   -22.014
1226   1.53246e-014   220.038   -1.09116e-015   -22.0142
1227   1.53136e-014   219.817   -1.09716e-015   -22.0143
Init 22
1   1.17236   177.653   117.236   565.285
2   2.20793   182.645   103.556   499.224
3   3.13677   187.122   92.8843   447.679
4   3.97977   191.184   84.3005   406.209
5   4.75209   194.904   77.2315   372.049
6   5.46509   198.338   71.2998   343.376
7   6.12754   201.528   66.2457   318.937
8   6.74638   204.506   61.884   297.84
9   7.32717   207.3   58.079   279.429
10   7.87446   209.932   54.7286   263.211
11   8.39201   212.421   51.7547   248.811
12   8.88297   214.78   49.0962   235.932
13   9.35002   217.023   46.7048   224.342
14   9.79543   219.162   44.5415   213.853
15   10.2212   221.205   42.5749   204.312
16   10.629   223.161   40.7789   195.596
17   11.0203   225.037   39.1321   187.598
18   11.3965   226.839   37.6163   180.234
19   11.7586   228.573   36.2164   173.428
20   12.1078   230.245   34.9195   167.12
21   12.445   231.857   33.7145   161.255
22   12.7709   233.415   32.5919   155.787
23   13.0863   234.922   31.5434   150.677
24   13.3919   236.381   30.5619   145.891
25   13.6883   237.795   29.6411   141.397
26   13.9761   239.166   28.7755   137.17
27   14.2557   240.498   27.9604   133.186
28   14.5276   241.793   27.1913   129.424
29   14.7923   243.051   26.4644   125.867
30   15.05   244.276   25.7764   122.496
31   15.3013   245.469   25.1242   119.299
32   15.5463   246.632   24.5051   116.261
33   15.7855   247.765   23.9166   113.371
34   16.019   248.872   23.3565   110.618
35   16.2473   249.952   22.8228   107.992
36   16.4704   251.006   22.3136   105.484
37   16.6887   252.037   21.8273   103.087
38   16.9023   253.045   21.3624   100.794
39   17.1115   254.031   20.9175   98.5966
